name,Um Azimul,Gasyoura,Hamim,Mezaira,Mukhariz,Al Jazeera b.g,Owtaid,Bada Dafas,Madinat Zayed,Bu Humrah,Arjan,Razeen,Al Haffar,Al Quaa,Al Gheweifat,Ras Ghumeis,Al Ruwais,Jabal Al Dhanna,Sir Bani Yas,Al Qlaa,Al Mirfa,Abu Al Abyad,Al Aryam,Abu Dhabi Corniche,Mussaffah,Al Shawamekh,Ashaab,Al Ajban,Ras Ghanadah,Expo 2020,Sai al Salem,Jumeirah,Al Marmoom,Burj Khalifa,Ajman,Um al Quwain,Al Marjan,Ras Al Khaimah,Saqr Port,Ghazla,Yanas Mountain,Tawiyen,Mebreh mountain,Diba,Dhudna,Khorfakhan,Masafi,Manama,Falaj Al Moalla,Al Dhaid,Fujairah port,Jais Mountain,Dibba,Al Malaiha,Al Farfar,Al Heben Mountain,Shoukah,Kalba,Wadi Al Tuwa,Al Qor,Hatta,Umm al Gaf,Lahbab,Margham,Al Faqa,Al Shiweb,Sweihan,Al Wathbah,Damtha,Al Aamerah,UAE Uni,Al Qattara,Raknah,Buraimi,Um ghafa,Mezyed,Al Khazna,Al Arad,Al Shuaibah,Hafeet mountain,Barakah 2
ncm_id,16,137,17,114,24,23,19,479,13,28,478,20,485,15,22,488,143,494,108,491,493,124,131,26,477,439,381,410,123,495,102,437,490,400,386,111,480,420,383,467,419,104,116,41242,31,474,33,105,106,136,413,110,469,109,441,118,345,472,382,183,107,481,473,438,5,12,3,186,132,487,414,128,34,41244,129,8,6,14,412,421,428
longitude,55.1333333299999,54.8166666699999,54.2999999999999,53.83333333,52.8833333299999,52.2833333299999,53.1,53.1499999999999,53.68333333,54.5166666699999,54.46666667,54.75,54.71666667,55.4166666699999,51.61666667,51.6,52.61666667,52.6333333299999,52.58333333,52.96666667,53.5333333299999,53.85,54.1666666699999,54.3166666699999,54.46666667,54.6333333299999,54.7999999999999,54.8833333299999,54.75,55.1499999999999,55.2999999999999,55.1333333299999,55.5,55.2666666699999,55.43333333,55.6499999999999,55.71666667,55.93333333,56.0499999999999,56.1333333299999,56.08333333,56.0666666699999,56.11666667,56.23333333,56.3166666699999,56.35,56.1499999999999,56,55.83333333,55.8166666699999,56.35,56.1666666699999,56.21666667,55.8833333299999,56.1666666699999,56.1499999999999,56.0333333299999,56.33333333,56.11666667,56.1499999999999,56.1333333299999,56.2666666699999,55.6,55.5499999999999,55.61666667,55.7833333299999,55.3166666699999,54.7999999999999,55.3999999999999,55.5333333299999,55.6666666699999,55.75,55.7,55.8999999999999,55.93333333,55.83333333,55.1,55.5166666699999,55.6,55.7666666699999,52.25
latitude,22.6999999999999,22.81666667,22.9666666699999,23.11666667,22.8999999999999,23.28333333,23.3833333299999,23.81666667,23.68333333,23.5,23.8333333299999,23.68333333,23.93333333,23.3833333299999,24.11666667,24.3333333299999,24.0833333299999,24.1499999999999,24.31666667,24.1499999999999,24.0833333299999,24.18333333,24.3,24.4666666699999,24.36666667,24.3333333299999,24.3833333299999,24.55,24.8333333299999,24.9499999999999,24.81666667,25.0833333299999,25,25.1999999999999,25.41666667,25.5166666699999,25.68333333,25.7666666699999,25.9666666699999,25.8999999999999,25.7166666699999,25.55,25.6333333299999,25.6,25.5,25.35,25.35,25.31666667,25.3333333299999,25.23333333,25.16666667,25.9499999999999,25.56666667,25.11666667,25.16666667,25.11666667,25.1,25,25.0166666699999,24.8999999999999,24.8,24.86666667,25.0166666699999,24.8833333299999,24.7166666699999,24.7666666699999,24.4666666699999,24.11666667,24.16666667,24.23333333,24.18333333,24.2666666699999,24.3333333299999,24.23333333,24.06666667,24.0166666699999,24.1499999999999,23.8333333299999,24.1,24.05,23.9499999999999
cumulative_rainfall_14_to_17_april_2024,13.4,47.2,43.9,85.8,13.9,9.1,91.9,62.6,48.9,57.2,82,75.7,92.3,,2.4,1.7,5.4,13.7,5.6,,74.4,83,83.2,91.1,110.4,117.2,102.1,124.5,197.1,146.2,200.6,168,219.4,77.6,96.4,86.8,55.2,63,37.8,96.4,83.4,95.4,87.1,,94.5,112.7,121,152.6,110,153.2,129.4,115.4,91.5,163.4,91.3,123.9,155.2,239.5,205.6,124.2,103.7,178.1,173.5,198.6,189.8,141.5,116,98.2,98.5,111.1,142.9,186.1,186.1,,99.5,87.5,162.9,107.9,176.2,57.9,20.1
datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14 00:00,0,0.0389,0,0,0,0,0,0,0,0.0568,0.0258,0.0552,0,0.0123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,0.1317,0.0644,0,0.0145,0.0496,0.3047,0
2024-04-14 01:00,0.0462,0.0791,0,1.6735,0,0,0,0,0,0.6274,0.0706,0.7871,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2993,0.2589,0,0.7846,0,0.2159,0
2024-04-14 02:00,0.115,0,0,0,0,0,0,0,0,0,0,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854,0,0,0
2024-04-14 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
